5.851472481238127743e-02,-1.489230993703998529e-01,1.000000000000000000e+00
1.272655746082987926e-01,-1.226122773342554900e-01,1.000000000000000000e+00
-1.824168138495182723e-01,-1.303220749684942149e-02,1.000000000000000000e+00
-1.912808361772283527e-01,-2.249934220074216104e-02,1.000000000000000000e+00
-1.130166083072368793e-01,1.224294777457482497e-01,1.000000000000000000e+00
9.223935059350303611e-02,-1.685221798489844047e-01,1.000000000000000000e+00
-1.507366273203776807e-01,-2.373079903074565983e-02,1.000000000000000000e+00
-1.262462601769164805e-01,-5.645496713657909699e-02,1.000000000000000000e+00
1.054586529287697694e-01,-7.704856175370740357e-02,1.000000000000000000e+00
1.801830790717788844e-01,-6.861942958690694754e-03,1.000000000000000000e+00
-1.080755299494260968e-01,-1.269816273128606121e-01,1.000000000000000000e+00
1.215782703443348406e-01,-5.932347550336161679e-02,1.000000000000000000e+00
1.069218196876593613e-01,7.372814287933017463e-02,1.000000000000000000e+00
2.130267785475579035e-03,1.385458156167380384e-01,1.000000000000000000e+00
1.275629081903339734e-01,1.701451500033735603e-02,1.000000000000000000e+00
-3.808140869886438018e-02,-1.064039002048815657e-01,1.000000000000000000e+00
-1.910910737755063676e-02,-1.661379945144620951e-01,1.000000000000000000e+00
-2.882180147670971443e-02,9.871794996193393457e-02,1.000000000000000000e+00
-1.066725912680449306e-01,-5.995779440439687191e-02,1.000000000000000000e+00
1.457208883458222803e-01,2.716572013377119635e-02,1.000000000000000000e+00
5.762335490750095449e-03,1.814403592215435290e-01,1.000000000000000000e+00
1.820287247632293159e-01,-6.998589060074866461e-03,1.000000000000000000e+00
8.220767211715974965e-02,-7.192506555913312505e-02,1.000000000000000000e+00
-4.632127765959034860e-02,-1.233256738850226353e-01,1.000000000000000000e+00
-1.244492189143641681e-01,-3.889178893105201679e-02,1.000000000000000000e+00
1.139004892084633375e-01,-4.715108870854992085e-02,1.000000000000000000e+00
1.089883491087759865e-01,1.037475827841327219e-01,1.000000000000000000e+00
-1.278165452329467211e-01,4.278962923638428978e-02,1.000000000000000000e+00
-1.710490437983963885e-01,-3.576720015345746101e-02,1.000000000000000000e+00
1.887950344759088406e-01,-7.780441323957606320e-03,1.000000000000000000e+00
-9.881740057316894255e-02,1.437153023038970634e-01,1.000000000000000000e+00
-1.342267219639675935e-01,-8.384816392962662901e-02,1.000000000000000000e+00
1.021027277448526283e-01,-1.031617881166045220e-01,1.000000000000000000e+00
8.690926551353915508e-02,1.537216795809087100e-01,1.000000000000000000e+00
-1.159354340004974809e-01,5.258706752733639800e-02,1.000000000000000000e+00
8.673086418452254087e-02,-1.474236072307849033e-01,1.000000000000000000e+00
-9.126992933669779429e-02,-5.432550842091474902e-02,1.000000000000000000e+00
-1.121699284667323493e-01,4.346313057396964524e-02,1.000000000000000000e+00
-1.272718281541292962e-01,4.034231027676685177e-02,1.000000000000000000e+00
-1.309260843280996567e-01,-1.245212566460852793e-01,1.000000000000000000e+00
1.654393488569252946e-01,-5.061751938626133512e-02,1.000000000000000000e+00
7.172720196165399513e-03,1.563000344997746704e-01,1.000000000000000000e+00
1.224429452900712423e-01,1.191618389322397498e-01,1.000000000000000000e+00
-3.519800660082943178e-02,-1.864687651427129611e-01,1.000000000000000000e+00
-1.017132561041116101e-01,-1.221685469493050125e-01,1.000000000000000000e+00
-1.791276827943905081e-01,8.609236606076359211e-02,1.000000000000000000e+00
-1.364510653231064963e-01,-3.999532970715027891e-02,1.000000000000000000e+00
-1.153986654482184598e-01,9.248986937696861838e-03,1.000000000000000000e+00
-1.077667090213980106e-01,-7.491664623459060035e-02,1.000000000000000000e+00
-7.841396581054393966e-02,1.448731706565031530e-01,1.000000000000000000e+00
-6.204638225373083210e-02,1.350195390407196716e-01,1.000000000000000000e+00
-9.759021308241667969e-02,7.342570686025770565e-02,1.000000000000000000e+00
-9.429422815602755970e-02,8.062347478032141912e-02,1.000000000000000000e+00
-1.307127972704508244e-03,-1.759003648977870149e-01,1.000000000000000000e+00
-1.105154708240006223e-01,-4.214672085200544399e-02,1.000000000000000000e+00
5.288026259308018645e-02,1.040290565426211927e-01,1.000000000000000000e+00
1.159022971889369646e-01,-7.906258682376421376e-02,1.000000000000000000e+00
-1.204266692863351501e-01,1.843390910611745689e-02,1.000000000000000000e+00
9.645461613342849738e-02,-8.675611994731431686e-02,1.000000000000000000e+00
-8.291038015685170404e-02,-1.238010376402998020e-01,1.000000000000000000e+00
1.289707787831838037e-01,8.895079045309117749e-02,1.000000000000000000e+00
6.444520665522658620e-02,1.131851017243739321e-01,1.000000000000000000e+00
1.558605135717275048e-01,7.942097072738844854e-02,1.000000000000000000e+00
-1.131016780419471790e-01,7.724599007782349813e-02,1.000000000000000000e+00
-5.174218538748705243e-02,1.315005786142655342e-01,1.000000000000000000e+00
-1.789736943525467236e-02,-1.236944327261605137e-01,1.000000000000000000e+00
-3.122469934425601765e-02,-1.485354775785294734e-01,1.000000000000000000e+00
1.175197540018777936e-01,7.878880805788833486e-02,1.000000000000000000e+00
1.838277663121000716e-01,4.940976411686982123e-02,1.000000000000000000e+00
9.634259669758614419e-02,1.275448557385719106e-01,1.000000000000000000e+00
-1.027976512860268726e-01,-1.607548239871662010e-01,1.000000000000000000e+00
-1.879659552982092252e-01,4.115676569167256438e-02,1.000000000000000000e+00
1.023056342471761748e-01,1.177030503958360619e-01,1.000000000000000000e+00
-1.294661714295236576e-01,4.847858282115830725e-02,1.000000000000000000e+00
8.982874638685296731e-02,-1.496010478301499080e-01,1.000000000000000000e+00
1.145521521770622025e-01,-8.227230812655861314e-02,1.000000000000000000e+00
-7.842769098631140190e-02,7.312714582838875099e-02,1.000000000000000000e+00
-6.929603465506989357e-02,-9.817340933338154774e-02,1.000000000000000000e+00
-1.110727918490591326e-01,-1.275432292329478287e-02,1.000000000000000000e+00
9.185742394568788272e-02,7.466938349579023415e-02,1.000000000000000000e+00
-1.041704638860409121e-01,8.291551965974981731e-02,1.000000000000000000e+00
-1.053736395258529114e-02,-1.663010946390422184e-01,1.000000000000000000e+00
-5.734684673088005086e-02,8.487679606123825493e-02,1.000000000000000000e+00
-3.400419101666442984e-02,1.425348060384111493e-01,1.000000000000000000e+00
-1.405806018798680945e-01,1.303866799576408608e-01,1.000000000000000000e+00
7.879265698965602638e-02,-1.708666054048505467e-01,1.000000000000000000e+00
1.221590904153644214e-01,1.194946676690831072e-01,1.000000000000000000e+00
1.395498424656455294e-01,5.457145419564939787e-02,1.000000000000000000e+00
-9.933916414799531802e-02,-1.435564123758896991e-02,1.000000000000000000e+00
-1.051032062952962365e-01,9.131550357830291219e-04,1.000000000000000000e+00
1.389291990862641102e-01,-5.384538901668841498e-02,1.000000000000000000e+00
1.991892747495586646e-01,-1.643491232430334056e-02,1.000000000000000000e+00
1.158696073117531505e-01,-7.539959580868917099e-02,1.000000000000000000e+00
-1.665734849957362096e-01,2.176385669888802193e-02,1.000000000000000000e+00
-7.553709697867616590e-02,7.989445970177176670e-02,1.000000000000000000e+00
1.830696290376725988e-01,4.000481371288688165e-02,1.000000000000000000e+00
1.191996469564878675e-01,6.721565636553941681e-02,1.000000000000000000e+00
1.014246283744940219e-01,2.552041008587337123e-02,1.000000000000000000e+00
-1.265899514329560382e-01,-1.547362794177209455e-01,1.000000000000000000e+00
-1.223095199985125420e-01,-8.813934872472312110e-03,1.000000000000000000e+00
1.496182690466601496e-02,1.603889983711121459e-01,1.000000000000000000e+00
-1.009450298934825296e-01,-4.292676705776721918e-02,1.000000000000000000e+00
-6.035972189282748368e-02,-9.019653395781894456e-02,1.000000000000000000e+00
1.804089366507813652e-01,8.013123687222239652e-03,1.000000000000000000e+00
1.690731563319411712e-01,-7.237643802258525438e-02,1.000000000000000000e+00
-5.827042436738623377e-02,-1.874327904592691663e-01,1.000000000000000000e+00
-1.986755245525958016e-02,1.040099291113982666e-01,1.000000000000000000e+00
-1.576025703822961088e-01,3.381363429937046111e-02,1.000000000000000000e+00
-1.467767290065166534e-02,1.891199861317750253e-01,1.000000000000000000e+00
-1.012600428940173408e-01,1.261793592508975992e-01,1.000000000000000000e+00
-1.154953702422594104e-02,1.961109988815256389e-01,1.000000000000000000e+00
1.008177637472727345e-01,-1.066889539656642322e-01,1.000000000000000000e+00
2.833848967755750892e-03,-1.250368152412350276e-01,1.000000000000000000e+00
9.759118601653164748e-02,5.935234833883669403e-02,1.000000000000000000e+00
-8.476800161435533998e-02,5.477308391333371440e-02,1.000000000000000000e+00
1.179025048365160422e-01,1.116395411475591820e-01,1.000000000000000000e+00
2.679860232903000586e-02,-1.012334290630075712e-01,1.000000000000000000e+00
-1.098794157081087741e-01,-2.606710161823958330e-02,1.000000000000000000e+00
-1.325935306235305478e-01,1.141678224882960585e-01,1.000000000000000000e+00
-1.204495466682769210e-02,1.917835010140589158e-01,1.000000000000000000e+00
-9.968406004189575564e-02,-4.096086824536485788e-02,1.000000000000000000e+00
1.095074022562978339e-01,1.269738322331306624e-01,1.000000000000000000e+00
1.996533300563452240e-01,2.181520823769332595e-01,0.000000000000000000e+00
1.039543092902730920e-01,1.810488556282462413e-01,0.000000000000000000e+00
-2.065454284884654934e-01,-3.327989646584076505e-02,0.000000000000000000e+00
-8.071449111213220562e-02,2.144642439059376571e-01,0.000000000000000000e+00
3.895688279829175732e-02,-2.075734687276366286e-01,0.000000000000000000e+00
2.485609143875862903e-01,-1.143913394894218588e-01,0.000000000000000000e+00
1.372027512627545798e-01,1.772403886131548867e-01,0.000000000000000000e+00
-1.229204446702140824e-01,1.850845712789837005e-01,0.000000000000000000e+00
1.387865359466291248e-01,1.815839223351098652e-01,0.000000000000000000e+00
5.457214540985214080e-02,-2.749952957812002996e-01,0.000000000000000000e+00
-2.499252970537931273e-01,7.181767126431472248e-02,0.000000000000000000e+00
2.061999624130564368e-02,-2.907458169743928900e-01,0.000000000000000000e+00
-2.543736873448486091e-01,5.397647562619692363e-02,0.000000000000000000e+00
1.840327687053828210e-01,-1.908799739226018088e-01,0.000000000000000000e+00
2.047346425659968827e-01,1.667916273473681599e-01,0.000000000000000000e+00
-1.327732187051233748e-01,-2.683353588374903786e-01,0.000000000000000000e+00
1.925490152534959365e-01,1.887752901058914190e-01,0.000000000000000000e+00
-2.159406179070651188e-01,8.009728865485839233e-02,0.000000000000000000e+00
-2.425918972118039640e-01,1.625201902571655754e-01,0.000000000000000000e+00
1.133722150822313451e-01,1.835084121362481613e-01,0.000000000000000000e+00
2.104157014669886805e-01,-2.892439758476444273e-02,0.000000000000000000e+00
7.804101596437028332e-02,-2.706140983784148801e-01,0.000000000000000000e+00
2.438985395743692094e-02,-2.794412640659853508e-01,0.000000000000000000e+00
-4.597552965940023689e-02,-2.960686934244374235e-01,0.000000000000000000e+00
1.321430786395076488e-02,-2.328484461437226039e-01,0.000000000000000000e+00
2.156714770908625400e-01,-1.210214496812806878e-01,0.000000000000000000e+00
-1.143720206355169078e-01,2.760164922542409638e-01,0.000000000000000000e+00
-2.237218769393432838e-01,1.663624436693574293e-01,0.000000000000000000e+00
2.069889409740258146e-01,-1.880059231679574172e-01,0.000000000000000000e+00
2.179927373627528822e-02,-2.980933314202330875e-01,0.000000000000000000e+00
-1.325158105459444714e-02,-2.652741771492492240e-01,0.000000000000000000e+00
2.834551610515501641e-01,3.500101266909787928e-02,0.000000000000000000e+00
-1.709912406464499102e-01,1.180761327130911281e-01,0.000000000000000000e+00
-2.523809171038229882e-01,-1.565512371027014404e-01,0.000000000000000000e+00
-1.598385544240353284e-01,-1.463685294559983197e-01,0.000000000000000000e+00
2.451977209778390676e-01,-7.183625730676854171e-02,0.000000000000000000e+00
2.056948177009689238e-01,-2.127275445755320571e-01,0.000000000000000000e+00
2.827163850782482557e-01,-8.060092559439832605e-02,0.000000000000000000e+00
1.737605688684619454e-01,-1.356002661135976839e-01,0.000000000000000000e+00
1.680723115906630760e-01,2.309451189759010037e-01,0.000000000000000000e+00
-3.218672481714680844e-02,-2.889321066154441620e-01,0.000000000000000000e+00
1.557237618567885729e-01,1.510415235476695317e-01,0.000000000000000000e+00
-1.848914045680182805e-01,-9.412856416452726471e-02,0.000000000000000000e+00
2.386475118635580928e-01,-6.935380734593978025e-02,0.000000000000000000e+00
-5.119504967385173771e-02,2.855380964168853786e-01,0.000000000000000000e+00
1.781853391365033068e-01,-1.061022360854468050e-01,0.000000000000000000e+00
-1.517896608309937945e-01,1.368745598127187324e-01,0.000000000000000000e+00
-2.786882531424270670e-01,-5.004395973537898584e-02,0.000000000000000000e+00
-6.572382634837178883e-02,-2.026604857882877420e-01,0.000000000000000000e+00
2.167926212870091851e-01,-5.536047448870771298e-02,0.000000000000000000e+00
1.080815912242188565e-01,-1.887930325397758624e-01,0.000000000000000000e+00
1.186468149240565151e-01,-2.158629159908208028e-01,0.000000000000000000e+00
1.794268527343874375e-01,2.181838086503191387e-01,0.000000000000000000e+00
-1.727835065013920979e-01,1.691573425450432211e-01,0.000000000000000000e+00
2.111255736897953983e-01,7.016560830477853831e-04,0.000000000000000000e+00
-2.548538205208452645e-01,8.331421157241813980e-02,0.000000000000000000e+00
1.184872122287698309e-01,2.006854176161558256e-01,0.000000000000000000e+00
-1.469749363812734022e-01,1.491428898995705854e-01,0.000000000000000000e+00
-1.151898943151005439e-01,2.367573112893445186e-01,0.000000000000000000e+00
2.040411835448980304e-01,-2.193296759781287464e-01,0.000000000000000000e+00
1.092617622483890577e-01,-2.336243891622520330e-01,0.000000000000000000e+00
2.245751939271792286e-01,1.331423592755064944e-01,0.000000000000000000e+00
6.829289715478722989e-02,2.386432524742682360e-01,0.000000000000000000e+00
2.598757682470162478e-01,1.416305957762087862e-02,0.000000000000000000e+00
-1.401621930501137370e-01,2.459758848396102204e-01,0.000000000000000000e+00
2.305604506673394061e-01,-5.149377730100537787e-02,0.000000000000000000e+00
2.412694330064528714e-01,-7.987255438042131783e-02,0.000000000000000000e+00
1.794179173236256641e-01,1.710700673256677629e-01,0.000000000000000000e+00
1.858278903492768253e-01,1.138384166293471556e-01,0.000000000000000000e+00
-2.913174681172460700e-01,1.268292619100878926e-02,0.000000000000000000e+00
-2.042331677398082079e-01,3.931077470942968832e-02,0.000000000000000000e+00
1.690106545272690719e-01,1.820708937369636404e-01,0.000000000000000000e+00
9.764960180382287191e-02,-2.293045472253145145e-01,0.000000000000000000e+00
2.208979232141197735e-01,9.266918114337599488e-02,0.000000000000000000e+00
1.813070180660420194e-01,-1.741590359098005858e-01,0.000000000000000000e+00
1.671988217039107050e-01,1.543895061860466322e-01,0.000000000000000000e+00
2.101305405804494431e-01,1.402455899283194807e-01,0.000000000000000000e+00
-1.757438713680690434e-01,-1.721357973863675284e-01,0.000000000000000000e+00
1.200382393463505920e-01,-2.027702825872831904e-01,0.000000000000000000e+00
-7.594189457763864115e-02,1.870033479864516845e-01,0.000000000000000000e+00
1.589366215639618218e-01,-1.792394608430886438e-01,0.000000000000000000e+00
2.270899796739066501e-01,3.823038529531827545e-02,0.000000000000000000e+00
-1.578654284516893824e-01,-2.139228219093003980e-01,0.000000000000000000e+00
-2.001430836442265049e-01,1.764363581382480117e-01,0.000000000000000000e+00
-1.968408897061563467e-01,-7.531105513648160554e-02,0.000000000000000000e+00
-7.876499850448780149e-02,1.939653968314448695e-01,0.000000000000000000e+00
-2.489500726391005725e-01,-3.150362059714341412e-02,0.000000000000000000e+00
2.385591784225510048e-01,2.452056916811613460e-02,0.000000000000000000e+00
-2.137754438089212727e-01,9.377235657230132554e-03,0.000000000000000000e+00
2.771024098614052744e-02,2.630894989522610250e-01,0.000000000000000000e+00
-7.638172102551644971e-02,-2.615522392287995546e-01,0.000000000000000000e+00
-5.943571806724694956e-02,-2.289897190815076145e-01,0.000000000000000000e+00
1.896197354282467273e-01,1.304047482487627474e-01,0.000000000000000000e+00
2.133621486584558746e-01,-1.866161215839556575e-01,0.000000000000000000e+00
2.690325893037153588e-04,-2.335220454528026401e-01,0.000000000000000000e+00
-2.025459915245363118e-01,-7.924229430378759709e-02,0.000000000000000000e+00
2.474042257625618801e-01,7.435489088450933370e-02,0.000000000000000000e+00
-1.556397745341014383e-01,2.068739417498932920e-01,0.000000000000000000e+00
1.463302054318739720e-01,-2.020888536823760850e-01,0.000000000000000000e+00
2.129717109501098604e-01,-1.762656109147481831e-01,0.000000000000000000e+00
7.229109471160287403e-02,2.353171013423416558e-01,0.000000000000000000e+00
2.778971034769510129e-01,8.042458277558137136e-02,0.000000000000000000e+00
1.244187750006556237e-01,-1.944171692824042119e-01,0.000000000000000000e+00
-1.117334566505925331e-01,2.382503705942696226e-01,0.000000000000000000e+00
-7.533797794847430125e-03,-2.804515178100829287e-01,0.000000000000000000e+00
-2.212325782112400663e-01,-6.006517575886688443e-02,0.000000000000000000e+00
-2.449877016805900865e-01,8.671630536537754119e-02,0.000000000000000000e+00
-2.501120973927031255e-01,9.652984098186129236e-03,0.000000000000000000e+00
1.482012025718424109e-01,-1.941161783801819973e-01,0.000000000000000000e+00
2.486987298910899383e-02,2.076505033914009812e-01,0.000000000000000000e+00
-2.634118360632068875e-03,-2.259245183304516846e-01,0.000000000000000000e+00
-1.907124935952434486e-01,-2.082549164490199445e-01,0.000000000000000000e+00
-1.749989775552916182e-01,-1.823769731136772321e-01,0.000000000000000000e+00
1.438579108865460088e-01,-1.474423512508938050e-01,0.000000000000000000e+00
6.651856475893754006e-02,-2.043151003747260275e-01,0.000000000000000000e+00
2.389711434648461308e-01,4.801361343733258347e-02,0.000000000000000000e+00
2.346694408766407114e-01,-1.850010156520485172e-01,0.000000000000000000e+00
-9.280143312195920924e-02,-1.864769050627410329e-01,0.000000000000000000e+00
-2.120123169358226201e-01,-2.962569052561552993e-02,0.000000000000000000e+00
9.181408958385876840e-02,-2.549054479128783357e-01,0.000000000000000000e+00
-2.478608158656197824e-01,-6.955391286773596193e-02,0.000000000000000000e+00
-2.558467327016842319e-01,-5.962078529314326913e-02,0.000000000000000000e+00
1.902372327745326941e-01,1.585552660085985666e-01,0.000000000000000000e+00
-2.739051129037003290e-02,2.741535878859306385e-01,0.000000000000000000e+00
-1.333892980617238100e-01,2.064631802606566313e-01,0.000000000000000000e+00
1.773298041053668062e-01,1.150328125826399761e-01,0.000000000000000000e+00
-2.251369780745889893e-01,-5.230610401270111010e-03,0.000000000000000000e+00
-2.117621206979197479e-01,1.524369312369223614e-02,0.000000000000000000e+00
2.026973314419930339e-01,1.577755836495312036e-01,0.000000000000000000e+00
-3.798941318297063136e-02,-2.897196958132939315e-01,0.000000000000000000e+00
2.816907302300007947e-03,2.666521028763587098e-01,0.000000000000000000e+00
2.710028413560317539e-01,1.185486310042581787e-01,0.000000000000000000e+00
1.816988750420644450e-01,1.751473568443447093e-01,0.000000000000000000e+00
-1.916609337543227487e-01,8.392949144521753835e-02,0.000000000000000000e+00
-1.369203319872578373e-01,1.842149390559840727e-01,0.000000000000000000e+00
2.325696938546816250e-01,1.848643072158214495e-01,0.000000000000000000e+00
-1.624217370628087687e-01,1.917242446491704555e-01,0.000000000000000000e+00
4.434326949327160872e-02,-1.978229865726436887e-01,0.000000000000000000e+00
-2.667372650163137293e-01,-5.049957724046898709e-03,0.000000000000000000e+00
-2.786692061658454511e-01,-3.551677748878993152e-02,0.000000000000000000e+00
-2.070168236651428739e-01,-1.382000447497910012e-01,0.000000000000000000e+00
-1.172706030730053806e-01,2.437527453529641785e-01,0.000000000000000000e+00
5.333395809673669580e-02,-2.737205240882660262e-01,0.000000000000000000e+00
2.525878489514044589e-01,-1.501010822444111825e-01,0.000000000000000000e+00
-2.616375563495813017e-01,-3.904178261072883960e-02,0.000000000000000000e+00
-6.314436419100019626e-02,-2.207653727724829262e-01,0.000000000000000000e+00
2.325759969346115896e-01,-1.496784835151749316e-01,0.000000000000000000e+00
2.498703604835175729e-01,-3.916860945172518033e-04,0.000000000000000000e+00
-2.667630427413689720e-01,1.119902032343277204e-01,0.000000000000000000e+00
3.129878277031025724e-02,-2.790118838062020656e-01,0.000000000000000000e+00
2.177981962552716644e-01,1.433031356837129733e-01,0.000000000000000000e+00
-2.832559637164686617e-01,-5.640966466992625855e-02,0.000000000000000000e+00
-2.677298508188985862e-02,2.790117330916026539e-01,0.000000000000000000e+00
8.622370850182584090e-02,1.811715382938619556e-01,0.000000000000000000e+00
2.907644536151349213e-01,3.750101222839706538e-02,0.000000000000000000e+00
4.508293927157894232e-02,-2.131245112258255414e-01,0.000000000000000000e+00
-1.389341296268780113e-01,2.110301826039147344e-01,0.000000000000000000e+00
2.683607732370956178e-01,-1.198091126346147728e-01,0.000000000000000000e+00
-2.531629641713485368e-01,-4.051341496941654463e-02,0.000000000000000000e+00
-1.813211928523223160e-01,1.779329591562631707e-01,0.000000000000000000e+00
-1.556807708345069874e-01,1.813424294927307168e-01,0.000000000000000000e+00
-1.641201761383727642e-01,1.662818539690882336e-01,0.000000000000000000e+00
2.477543707346915036e-01,8.670087275898444648e-03,0.000000000000000000e+00
2.386725957495799619e-02,-2.320137044758412148e-01,0.000000000000000000e+00
1.374660985553784187e-01,2.462451221191432893e-01,0.000000000000000000e+00
-2.035698285606454550e-01,2.049998907085669175e-01,0.000000000000000000e+00
2.195485572714506450e-01,-6.506000846435866340e-03,0.000000000000000000e+00
-1.367144603536789293e-01,1.836841522622576217e-01,0.000000000000000000e+00
-1.760946331635976914e-01,1.550906513713987134e-01,0.000000000000000000e+00
7.146937008112431988e-02,2.858526978403240770e-01,0.000000000000000000e+00
-1.374267608783595607e-01,-2.138686506925349673e-01,0.000000000000000000e+00
1.986131710324653132e-01,-5.821260244494110697e-02,0.000000000000000000e+00
1.684479675242050306e-02,2.129069986742636034e-01,0.000000000000000000e+00
-1.457327586739360914e-01,-1.835012328207590027e-01,0.000000000000000000e+00
4.096825589507273845e-03,2.776486969590529763e-01,0.000000000000000000e+00
-1.912534659012026239e-01,2.121966815965371234e-01,0.000000000000000000e+00
-2.097070684213241387e-01,-1.504027999709160457e-01,0.000000000000000000e+00
2.736302982614581270e-01,-1.019597464677804016e-01,0.000000000000000000e+00
9.746843063974137966e-02,-2.362221053004791016e-01,0.000000000000000000e+00
-5.418670533826551450e-02,-2.121032536801771839e-01,0.000000000000000000e+00
-1.523672772694752431e-01,1.460039388427854801e-01,0.000000000000000000e+00
7.378216156674662074e-02,-2.052406362565906695e-01,0.000000000000000000e+00
-1.229448129205632928e-01,1.804335077920677377e-01,0.000000000000000000e+00
-7.797782794220683988e-02,2.447298252624133530e-01,0.000000000000000000e+00
-1.407841682492582680e-01,-2.172114842352931841e-01,0.000000000000000000e+00
2.447342438763129291e-01,-1.006465480959867348e-01,0.000000000000000000e+00
-2.430997362700899056e-01,-4.843613918810157903e-02,0.000000000000000000e+00
6.829738604429785864e-02,2.710700309240786088e-01,0.000000000000000000e+00
-1.291054342751598027e-01,1.650548262545635803e-01,0.000000000000000000e+00
-2.448256258842207433e-01,-1.377965578533607016e-01,0.000000000000000000e+00
1.866301786957677011e-01,9.257553977736504569e-02,0.000000000000000000e+00
2.343464003279830121e-01,1.736761056543445758e-01,0.000000000000000000e+00
2.684152631945917467e-01,-6.213487575939000834e-02,0.000000000000000000e+00
-1.568397160826662945e-02,2.846201684148094713e-01,0.000000000000000000e+00
2.205286762477212670e-01,8.914308402720863556e-02,0.000000000000000000e+00
-2.661756634908660768e-01,-1.216593264695902676e-01,0.000000000000000000e+00
-5.355808594475357926e-02,-2.714136435900380562e-01,0.000000000000000000e+00
-2.175190699925084459e-01,1.449092626462377964e-01,0.000000000000000000e+00
5.777465875140035817e-02,-1.942333275041318030e-01,0.000000000000000000e+00
1.722358065707724206e-01,1.498094238208797502e-01,0.000000000000000000e+00
2.667570489249744825e-01,4.059071329019098978e-02,0.000000000000000000e+00
-1.809385664096829216e-01,-9.062065246010715669e-02,0.000000000000000000e+00
9.500067994850293351e-02,-1.845875647784466222e-01,0.000000000000000000e+00
2.192986780727120555e-01,-1.004903182800956363e-01,0.000000000000000000e+00
-2.002889279610081119e-01,-1.558693508514637505e-01,0.000000000000000000e+00
-1.995087308095030987e-01,-4.252048762374377455e-02,0.000000000000000000e+00
1.588964094897116763e-01,1.533601534798141042e-01,0.000000000000000000e+00
1.639434953106597703e-01,1.851229620321980518e-01,0.000000000000000000e+00
-2.355399518118589386e-01,2.128510218981455814e-04,0.000000000000000000e+00
1.085179405407425135e-01,2.682397135109927389e-01,0.000000000000000000e+00
-2.806162145746030068e-01,-9.721907257530681967e-02,0.000000000000000000e+00
2.273545302285382985e-01,-1.137206230262213791e-02,0.000000000000000000e+00
2.298855602567131950e-01,-9.972450873890589818e-02,0.000000000000000000e+00
-1.536476510269327300e-01,1.343882954664150919e-01,0.000000000000000000e+00
1.402510782802085521e-01,2.604002576183407913e-01,0.000000000000000000e+00
-2.026987801232803532e-01,-1.332309149413337945e-01,0.000000000000000000e+00
2.069241325478640148e-01,-1.679269511778174739e-01,0.000000000000000000e+00
2.018090120799108933e-01,1.846927661857301894e-01,0.000000000000000000e+00
4.128610876470754053e-03,2.765687310903739426e-01,0.000000000000000000e+00
1.282609949211521438e-01,2.445928636567822334e-01,0.000000000000000000e+00
-1.155370819989565007e-01,-1.804558148694903053e-01,0.000000000000000000e+00
2.041659275381508265e-01,-4.928238052075974845e-02,0.000000000000000000e+00
-2.411595609163827147e-01,1.016054814466155060e-01,0.000000000000000000e+00
-2.716912262257630273e-01,1.265550507675288483e-01,0.000000000000000000e+00
1.749432207754933188e-01,-9.715413041945704375e-02,0.000000000000000000e+00
-2.177123607358127655e-01,7.336602813281335733e-02,0.000000000000000000e+00
2.368347740741144070e-01,8.367317683583623544e-02,0.000000000000000000e+00
1.305059606673075745e-01,-2.316594059143566586e-01,0.000000000000000000e+00
-2.013967476016227387e-01,1.950612936610471304e-01,0.000000000000000000e+00
-5.029259036292868523e-02,-2.548515651165222384e-01,0.000000000000000000e+00
1.283505182582418518e-02,2.278246738579345065e-01,0.000000000000000000e+00
2.172221069110784331e-01,1.020325307802221956e-02,0.000000000000000000e+00
2.048389528396640791e-01,-1.892009478699017144e-01,0.000000000000000000e+00
1.655046324855390660e-01,-1.582159021162361512e-01,0.000000000000000000e+00
-9.825175349226698829e-02,-2.185530899428327067e-01,0.000000000000000000e+00
2.891037237644371594e-01,5.500018028854521818e-02,0.000000000000000000e+00
2.503505841083169536e-01,-5.609699839306125924e-02,0.000000000000000000e+00
2.641176571827092423e-01,-1.219784744930064863e-01,0.000000000000000000e+00
-2.096648257462389031e-01,1.271404490122769460e-01,0.000000000000000000e+00
-4.211771826432148848e-03,-2.496368454494071187e-01,0.000000000000000000e+00
-2.854432655601594204e-01,6.359444693130594795e-02,0.000000000000000000e+00
1.279006497494482031e-01,2.259042200088010877e-01,0.000000000000000000e+00
1.837040499445168618e-01,-2.295797884827383839e-01,0.000000000000000000e+00
-2.514646556711892800e-02,2.912328371849459141e-01,0.000000000000000000e+00
2.492022556683379797e-01,1.655798925486553219e-01,0.000000000000000000e+00
2.775820168401523791e-01,8.057381575690890363e-02,0.000000000000000000e+00
2.373766856211095566e-01,-1.519863586382244336e-01,0.000000000000000000e+00
-2.079963930221515045e-01,-1.676655647615723499e-01,0.000000000000000000e+00
-1.706149599068638723e-01,2.453624343318503154e-01,0.000000000000000000e+00
1.663602011781523116e-01,-2.268290205776494206e-01,0.000000000000000000e+00
-2.221769636893763944e-01,1.834467517651032775e-01,0.000000000000000000e+00
-2.250460752761845595e-01,1.730961792700290158e-01,0.000000000000000000e+00
-1.419158207976506381e-01,-1.570093852182594951e-01,0.000000000000000000e+00
-3.695656169165310867e-02,-2.660031524921774304e-01,0.000000000000000000e+00
-2.204062674033157310e-01,1.822152710351029577e-03,0.000000000000000000e+00
1.698899064078494558e-01,1.379594387865114014e-01,0.000000000000000000e+00
